
1014,hh:mm:ss,1,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,2,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,3,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,4,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,5,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,6,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,7,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,8,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,9,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,10,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,11,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,12,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,13,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,14,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,15,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,16,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,17,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
